Default schedule
Rate	83.33
Prior Change	16.67
Rate Tried	% Accepted	Prior Change Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
824	0.287621	176	0.017045	0.315431	824	0.287621	0.240000	0.244465	
813	0.298893	187	0.026738	0.315431	813	0.298893	0.248000	0.244472	
795	0.303145	205	0.019512	0.315431	795	0.303145	0.245000	0.244470	
817	0.275398	183	0.060109	0.315431	817	0.275398	0.236000	0.244475	
811	0.308261	189	0.000000	0.315431	811	0.308261	0.250000	0.244483	
829	0.293124	171	0.035088	0.315431	829	0.293124	0.249000	0.244485	
821	0.309379	179	0.050279	0.315431	821	0.309379	0.263000	0.244490	
818	0.289731	182	0.010989	0.315431	818	0.289731	0.239000	0.244489	
816	0.291667	184	0.043478	0.315431	816	0.291667	0.246000	0.244501	
812	0.309113	188	0.005319	0.315431	812	0.309113	0.252000	0.244512	
818	0.286064	182	0.016484	0.315431	818	0.286064	0.237000	0.244516	
802	0.295511	198	0.010101	0.315431	802	0.295511	0.239000	0.244525	
819	0.296703	181	0.000000	0.315431	819	0.296703	0.243000	0.244524	
810	0.293827	190	0.000000	0.315431	810	0.293827	0.238000	0.244518	
815	0.274847	185	0.000000	0.315431	815	0.274847	0.224000	0.244506	
809	0.264524	191	0.000000	0.315431	809	0.264524	0.214000	0.244501	
829	0.301568	171	0.000000	0.315431	829	0.301568	0.250000	0.244501	
825	0.277576	175	0.080000	0.315431	825	0.277576	0.243000	0.244500	
805	0.311801	195	0.005128	0.315431	805	0.311801	0.252000	0.244503	
835	0.305389	165	0.000000	0.315431	835	0.305389	0.255000	0.244503	
817	0.285190	183	0.000000	0.315431	817	0.285190	0.233000	0.244491	
821	0.299635	179	0.000000	0.315431	821	0.299635	0.246000	0.244476	
837	0.313023	163	0.006135	0.315431	837	0.313023	0.263000	0.244469	
814	0.282555	186	0.010753	0.315431	814	0.282555	0.232000	0.244469	
829	0.287093	171	0.005848	0.315431	829	0.287093	0.239000	0.244472	
800	0.283750	200	0.030000	0.315431	800	0.283750	0.233000	0.244475	
821	0.299635	179	0.016760	0.315431	821	0.299635	0.249000	0.244478	
817	0.285190	183	0.000000	0.315431	817	0.285190	0.233000	0.244476	
798	0.322055	202	0.054455	0.315431	798	0.322055	0.268000	0.244471	
813	0.311193	187	0.000000	0.315431	813	0.311193	0.253000	0.244471	
849	0.293286	151	0.039735	0.315431	849	0.293286	0.255000	0.244470	
825	0.282424	175	0.034286	0.315431	825	0.282424	0.239000	0.244477	
821	0.314251	179	0.000000	0.315431	821	0.314251	0.258000	0.244483	
798	0.281955	202	0.000000	0.315431	798	0.281955	0.225000	0.244483	
825	0.300606	175	0.000000	0.315431	825	0.300606	0.248000	0.244485	
819	0.263736	181	0.005525	0.315431	819	0.263736	0.217000	0.244484	
815	0.279755	185	0.010811	0.315431	815	0.279755	0.230000	0.244484	
836	0.279904	164	0.000000	0.315431	836	0.279904	0.234000	0.244479	
836	0.278708	164	0.000000	0.315431	836	0.278708	0.233000	0.244473	
812	0.305419	188	0.000000	0.315431	812	0.305419	0.248000	0.244474	
835	0.273054	165	0.000000	0.315431	835	0.273054	0.228000	0.244471	
821	0.308161	179	0.000000	0.315431	821	0.308161	0.253000	0.244471	
832	0.276442	168	0.005952	0.315431	832	0.276442	0.231000	0.244470	
807	0.324659	193	0.005181	0.315431	807	0.324659	0.263000	0.244479	
830	0.318072	170	0.000000	0.315431	830	0.318072	0.264000	0.244482	
806	0.302730	194	0.000000	0.315431	806	0.302730	0.244000	0.244481	
821	0.305725	179	0.000000	0.315431	821	0.305725	0.251000	0.244479	
829	0.297949	171	0.000000	0.315431	829	0.297949	0.247000	0.244469	
791	0.262958	209	0.028708	0.315431	791	0.262958	0.214000	0.244470	
813	0.276753	187	0.037433	0.315431	813	0.276753	0.232000	0.244470	
824	0.294903	176	0.000000	0.315431	824	0.294903	0.243000	0.244473	
829	0.294331	171	0.005848	0.315431	829	0.294331	0.245000	0.244478	
820	0.293902	180	0.011111	0.315431	820	0.293902	0.243000	0.244478	
829	0.288299	171	0.000000	0.315431	829	0.288299	0.239000	0.244476	
813	0.322263	187	0.005348	0.315431	813	0.322263	0.263000	0.244473	
818	0.294621	182	0.005495	0.315431	818	0.294621	0.242000	0.244472	
811	0.302096	189	0.005291	0.315431	811	0.302096	0.246000	0.244473	
837	0.285544	163	0.042945	0.315431	837	0.285544	0.246000	0.244473	
814	0.277641	186	0.005376	0.315431	814	0.277641	0.227000	0.244473	
844	0.291469	156	0.000000	0.315431	844	0.291469	0.246000	0.244472	
813	0.292743	187	0.026738	0.315431	813	0.292743	0.243000	0.244476	
779	0.278562	221	0.004525	0.315431	779	0.278562	0.218000	0.244480	
808	0.305693	192	0.052083	0.315431	808	0.305693	0.257000	0.244488	
806	0.297767	194	0.015464	0.315431	806	0.297767	0.243000	0.244487	
801	0.284644	199	0.000000	0.315431	801	0.284644	0.228000	0.244491	
830	0.325301	170	0.058824	0.315431	830	0.325301	0.280000	0.244499	
807	0.313507	193	0.010363	0.315431	807	0.313507	0.255000	0.244504	
802	0.335411	198	0.070707	0.315431	802	0.335411	0.283000	0.244507	
799	0.309136	201	0.000000	0.315431	799	0.309136	0.247000	0.244504	
817	0.296206	183	0.010929	0.315431	817	0.296206	0.244000	0.244503	
827	0.299879	173	0.000000	0.315431	827	0.299879	0.248000	0.244504	
793	0.295082	207	0.000000	0.315431	793	0.295082	0.234000	0.244506	
806	0.259305	194	0.015464	0.315431	806	0.259305	0.212000	0.244505	
811	0.307028	189	0.000000	0.315431	811	0.307028	0.249000	0.244506	
825	0.320000	175	0.005714	0.315431	825	0.320000	0.265000	0.244510	
823	0.273390	177	0.005650	0.315431	823	0.273390	0.226000	0.244516	
824	0.311893	176	0.000000	0.315431	824	0.311893	0.257000	0.244517	
807	0.298637	193	0.000000	0.315431	807	0.298637	0.241000	0.244517	
834	0.281775	166	0.000000	0.315431	834	0.281775	0.235000	0.244516	
839	0.300358	161	0.000000	0.315431	839	0.300358	0.252000	0.244520	
828	0.316425	172	0.000000	0.315431	828	0.316425	0.262000	0.244514	
794	0.284635	206	0.033981	0.315431	794	0.284635	0.233000	0.244510	
800	0.278750	200	0.010000	0.315431	800	0.278750	0.225000	0.244513	
841	0.296076	159	0.025157	0.315431	841	0.296076	0.253000	0.244517	
819	0.286935	181	0.060773	0.315431	819	0.286935	0.246000	0.244526	
799	0.269086	201	0.064677	0.315431	799	0.269086	0.228000	0.244531	
809	0.294190	191	0.036649	0.315431	809	0.294190	0.245000	0.244531	
823	0.307412	177	0.000000	0.315431	823	0.307412	0.253000	0.244533	
823	0.312272	177	0.005650	0.315431	823	0.312272	0.258000	0.244537	
809	0.332509	191	0.010471	0.315431	809	0.332509	0.271000	0.244545	
826	0.325666	174	0.011494	0.315431	826	0.325666	0.271000	0.244547	
801	0.312110	199	0.060302	0.315431	801	0.312110	0.262000	0.244550	
809	0.339926	191	0.010471	0.315431	809	0.339926	0.277000	0.244554	
824	0.294903	176	0.005682	0.315431	824	0.294903	0.244000	0.244550	
834	0.272182	166	0.000000	0.315431	834	0.272182	0.227000	0.244551	
816	0.256127	184	0.010870	0.315431	816	0.256127	0.211000	0.244548	
826	0.297821	174	0.011494	0.315431	826	0.297821	0.248000	0.244544	
805	0.284472	195	0.005128	0.315431	805	0.284472	0.230000	0.244546	
829	0.293124	171	0.011696	0.315431	829	0.293124	0.245000	0.244545	
808	0.311881	192	0.000000	0.315431	808	0.311881	0.252000	0.244546	
804	0.277363	196	0.000000	0.315431	804	0.277363	0.223000	0.244545	
803	0.298879	197	0.000000	0.315431	803	0.298879	0.240000	0.244545	
829	0.314837	171	0.005848	0.315431	829	0.314837	0.262000	0.244541	
815	0.300613	185	0.000000	0.315431	815	0.300613	0.245000	0.244543	
820	0.300000	180	0.022222	0.315431	820	0.300000	0.250000	0.244539	
823	0.306197	177	0.000000	0.315431	823	0.306197	0.252000	0.244533	
817	0.319461	183	0.000000	0.315431	817	0.319461	0.261000	0.244523	
819	0.252747	181	0.000000	0.315431	819	0.252747	0.207000	0.244525	
819	0.317460	181	0.027624	0.315431	819	0.317460	0.265000	0.244527	
822	0.289538	178	0.000000	0.315431	822	0.289538	0.238000	0.244530	
800	0.308750	200	0.040000	0.315431	800	0.308750	0.255000	0.244535	
819	0.285714	181	0.011050	0.315431	819	0.285714	0.236000	0.244537	
829	0.266586	171	0.000000	0.315431	829	0.266586	0.221000	0.244536	
829	0.300362	171	0.046784	0.315431	829	0.300362	0.257000	0.244541	
827	0.284160	173	0.017341	0.315431	827	0.284160	0.238000	0.244545	
832	0.311298	168	0.071429	0.315431	832	0.311298	0.271000	0.244543	
809	0.289246	191	0.015707	0.315431	809	0.289246	0.237000	0.244544	
818	0.294621	182	0.038462	0.315431	818	0.294621	0.248000	0.244547	
833	0.314526	167	0.017964	0.315431	833	0.314526	0.265000	0.244553	
800	0.312500	200	0.000000	0.315431	800	0.312500	0.250000	0.244560	
812	0.280788	188	0.000000	0.315431	812	0.280788	0.228000	0.244561	
833	0.290516	167	0.077844	0.315431	833	0.290516	0.255000	0.244557	
799	0.301627	201	0.064677	0.315431	799	0.301627	0.254000	0.244563	
815	0.284663	185	0.010811	0.315431	815	0.284663	0.234000	0.244573	
841	0.290131	159	0.000000	0.315431	841	0.290131	0.244000	0.244572	
798	0.273183	202	0.000000	0.315431	798	0.273183	0.218000	0.244566	
821	0.326431	179	0.011173	0.315431	821	0.326431	0.270000	0.244571	
821	0.280146	179	0.000000	0.315431	821	0.280146	0.230000	0.244571	
799	0.276596	201	0.024876	0.315431	799	0.276596	0.226000	0.244570	
831	0.298436	169	0.047337	0.315431	831	0.298436	0.256000	0.244573	
834	0.294964	166	0.000000	0.315431	834	0.294964	0.246000	0.244570	
807	0.317224	193	0.036269	0.315431	807	0.317224	0.263000	0.244573	
814	0.305897	186	0.048387	0.315431	814	0.305897	0.258000	0.244581	
804	0.279851	196	0.020408	0.315431	804	0.279851	0.229000	0.244584	
813	0.323493	187	0.010695	0.315431	813	0.323493	0.265000	0.244579	
814	0.330467	186	0.000000	0.315431	814	0.330467	0.269000	0.244575	
826	0.284504	174	0.000000	0.315431	826	0.284504	0.235000	0.244571	
819	0.319902	181	0.044199	0.315431	819	0.319902	0.270000	0.244572	
805	0.314286	195	0.010256	0.315431	805	0.314286	0.255000	0.244576	
818	0.301956	182	0.000000	0.315431	818	0.301956	0.247000	0.244578	
812	0.307882	188	0.000000	0.315431	812	0.307882	0.250000	0.244576	
813	0.275523	187	0.000000	0.315431	813	0.275523	0.224000	0.244574	
830	0.300000	170	0.000000	0.315431	830	0.300000	0.249000	0.244573	
797	0.316186	203	0.054187	0.315431	797	0.316186	0.263000	0.244571	
810	0.307407	190	0.031579	0.315431	810	0.307407	0.255000	0.244574	
805	0.284472	195	0.010256	0.315431	805	0.284472	0.231000	0.244577	
823	0.296476	177	0.005650	0.315431	823	0.296476	0.245000	0.244581	
801	0.300874	199	0.045226	0.315431	801	0.300874	0.250000	0.244581	
815	0.295706	185	0.043243	0.315431	815	0.295706	0.249000	0.244580	
815	0.309202	185	0.000000	0.315431	815	0.309202	0.252000	0.244583	
828	0.281401	172	0.005814	0.315431	828	0.281401	0.234000	0.244578	
803	0.287671	197	0.000000	0.315431	803	0.287671	0.231000	0.244576	
827	0.261185	173	0.000000	0.315431	827	0.261185	0.216000	0.244565	
797	0.283563	203	0.000000	0.315431	797	0.283563	0.226000	0.244556	
812	0.290640	188	0.000000	0.315431	812	0.290640	0.236000	0.244554	
816	0.258578	184	0.000000	0.315431	816	0.258578	0.211000	0.244539	
796	0.310302	204	0.034314	0.315431	796	0.310302	0.254000	0.244541	
835	0.274251	165	0.024242	0.315431	835	0.274251	0.233000	0.244545	
803	0.288917	197	0.005076	0.315431	803	0.288917	0.233000	0.244545	
827	0.287787	173	0.017341	0.315431	827	0.287787	0.241000	0.244548	
824	0.296117	176	0.039773	0.315431	824	0.296117	0.251000	0.244548	
806	0.315136	194	0.005155	0.315431	806	0.315136	0.255000	0.244549	
831	0.261131	169	0.000000	0.315431	831	0.261131	0.217000	0.244553	
841	0.299643	159	0.018868	0.315431	841	0.299643	0.255000	0.244556	
837	0.328554	163	0.000000	0.315431	837	0.328554	0.275000	0.244561	
827	0.302297	173	0.005780	0.315431	827	0.302297	0.251000	0.244561	
830	0.346988	170	0.000000	0.315431	830	0.346988	0.288000	0.244567	
819	0.285714	181	0.011050	0.315431	819	0.285714	0.236000	0.244568	
826	0.332930	174	0.000000	0.315431	826	0.332930	0.275000	0.244568	
822	0.279805	178	0.000000	0.315431	822	0.279805	0.230000	0.244560	
805	0.305590	195	0.000000	0.315431	805	0.305590	0.246000	0.244557	
827	0.286578	173	0.000000	0.315431	827	0.286578	0.237000	0.244551	
778	0.001285	222	0.000000	1.042915	778	0.001285	0.001000	0.089500	
823	0.284326	177	0.016949	0.327577	823	0.284326	0.237000	0.087478	
825	0.096970	175	0.034286	0.492738	825	0.096970	0.086000	0.096100	
789	0.311787	211	0.000000	0.303338	789	0.311787	0.246000	0.129087	
805	0.278261	195	0.010256	0.318904	805	0.278261	0.226000	0.149461	
825	0.294545	175	0.000000	0.318110	825	0.294545	0.243000	0.162900	
799	0.314143	201	0.044776	0.315999	799	0.314143	0.260000	0.173267	
833	0.295318	167	0.029940	0.314113	833	0.295318	0.251000	0.181800	
841	0.267539	159	0.000000	0.316108	841	0.267539	0.225000	0.188363	
814	0.297297	186	0.000000	0.315742	814	0.297297	0.242000	0.193018	
808	0.279703	192	0.005208	0.315210	808	0.279703	0.227000	0.197172	
821	0.317905	179	0.039106	0.315399	821	0.317905	0.268000	0.200872	
794	0.278338	206	0.033981	0.315567	794	0.278338	0.228000	0.204164	
810	0.320988	190	0.005263	0.315450	810	0.320988	0.261000	0.207473	
820	0.314634	180	0.000000	0.315404	820	0.314634	0.258000	0.209683	
817	0.285190	183	0.038251	0.315462	817	0.285190	0.240000	0.211767	
817	0.279070	183	0.016393	0.315463	817	0.279070	0.231000	0.214031	
815	0.268712	185	0.000000	0.315444	815	0.268712	0.219000	0.215700	
817	0.287638	183	0.000000	0.315446	817	0.287638	0.235000	0.217013	
800	0.297500	200	0.045000	0.315454	800	0.297500	0.247000	0.218481	
843	0.283511	157	0.000000	0.315451	843	0.283511	0.239000	0.219432	
815	0.293252	185	0.021622	0.315449	815	0.293252	0.243000	0.220291	
819	0.291819	181	0.049724	0.315450	819	0.291819	0.248000	0.221278	
793	0.278689	207	0.000000	0.315451	793	0.278689	0.221000	0.221936	
821	0.275274	179	0.027933	0.315450	821	0.275274	0.231000	0.222665	
825	0.286061	175	0.011429	0.315450	825	0.286061	0.238000	0.223478	
810	0.297531	190	0.026316	0.315450	810	0.297531	0.246000	0.224054	
832	0.299279	168	0.083333	0.315450	832	0.299279	0.263000	0.224625	
817	0.298654	183	0.038251	0.315450	817	0.298654	0.251000	0.225256	
812	0.291872	188	0.037234	0.315450	812	0.291872	0.244000	0.225896	
813	0.311193	187	0.000000	0.315450	813	0.311193	0.253000	0.226358	
818	0.270171	182	0.000000	0.315450	818	0.270171	0.221000	0.226795	
821	0.285018	179	0.000000	0.315450	821	0.285018	0.234000	0.227025	
825	0.287273	175	0.040000	0.315450	825	0.287273	0.244000	0.227378	
831	0.288809	169	0.100592	0.315450	831	0.288809	0.257000	0.227765	
818	0.314181	182	0.005495	0.315450	818	0.314181	0.258000	0.228318	
808	0.325495	192	0.041667	0.315450	808	0.325495	0.271000	0.228758	
811	0.299630	189	0.026455	0.315450	811	0.299630	0.248000	0.229111	
836	0.275120	164	0.000000	0.315450	836	0.275120	0.230000	0.229302	
822	0.309002	178	0.000000	0.315450	822	0.309002	0.254000	0.229664	
814	0.270270	186	0.000000	0.315450	814	0.270270	0.220000	0.229852	
790	0.296203	210	0.000000	0.315450	790	0.296203	0.234000	0.230127	
814	0.281327	186	0.053763	0.315450	814	0.281327	0.239000	0.230445	
824	0.285194	176	0.022727	0.315450	824	0.285194	0.239000	0.230703	
822	0.312652	178	0.005618	0.315450	822	0.312652	0.258000	0.231145	
813	0.287823	187	0.021390	0.315450	813	0.287823	0.238000	0.231527	
799	0.284105	201	0.000000	0.315450	799	0.284105	0.227000	0.231793	
802	0.288030	198	0.000000	0.315450	802	0.288030	0.231000	0.231956	
814	0.276413	186	0.000000	0.315450	814	0.276413	0.225000	0.232141	
825	0.304242	175	0.034286	0.315450	825	0.304242	0.257000	0.232240	
817	0.279070	183	0.000000	0.315450	817	0.279070	0.228000	0.232424	
812	0.266010	188	0.047872	0.315450	812	0.266010	0.225000	0.232703	
823	0.320778	177	0.005650	0.315450	823	0.320778	0.265000	0.232857	
786	0.259542	214	0.000000	0.315450	786	0.259542	0.204000	0.233058	
797	0.298620	203	0.014778	0.315450	797	0.298620	0.241000	0.233319	
811	0.303329	189	0.026455	0.315450	811	0.303329	0.251000	0.233508	
813	0.282903	187	0.000000	0.315450	813	0.282903	0.230000	0.233612	
802	0.307980	198	0.060606	0.315450	802	0.307980	0.259000	0.233832	
817	0.294982	183	0.010929	0.315450	817	0.294982	0.243000	0.233991	
814	0.293612	186	0.010753	0.315450	814	0.293612	0.241000	0.234210	
828	0.291063	172	0.011628	0.315450	828	0.291063	0.243000	0.234372	
827	0.296252	173	0.000000	0.315450	827	0.296252	0.245000	0.234546	
812	0.293103	188	0.000000	0.315450	812	0.293103	0.238000	0.234615	
808	0.284653	192	0.010417	0.315450	808	0.284653	0.232000	0.234622	
810	0.296296	190	0.000000	0.315450	810	0.296296	0.240000	0.234789	
798	0.302005	202	0.000000	0.315450	798	0.302005	0.241000	0.234776	
812	0.284483	188	0.000000	0.315450	812	0.284483	0.231000	0.234905	
806	0.337469	194	0.000000	0.315450	806	0.337469	0.272000	0.235054	
792	0.263889	208	0.000000	0.315450	792	0.263889	0.209000	0.235030	
795	0.279245	205	0.000000	0.315450	795	0.279245	0.222000	0.235083	
806	0.287841	194	0.000000	0.315450	806	0.287841	0.232000	0.235091	
810	0.271605	190	0.000000	0.315450	810	0.271605	0.220000	0.235113	
825	0.230303	175	0.011429	0.315450	825	0.230303	0.192000	0.235190	
804	0.329602	196	0.005102	0.315450	804	0.329602	0.266000	0.235361	
810	0.287654	190	0.000000	0.315450	810	0.287654	0.233000	0.235447	
799	0.315394	201	0.004975	0.315450	799	0.315394	0.253000	0.235503	
808	0.287129	192	0.026042	0.315450	808	0.287129	0.237000	0.235641	
824	0.315534	176	0.017045	0.315450	824	0.315534	0.263000	0.235811	
839	0.319428	161	0.018634	0.315450	839	0.319428	0.271000	0.235975	
803	0.291407	197	0.030457	0.315450	803	0.291407	0.240000	0.236066	
827	0.286578	173	0.000000	0.315450	827	0.286578	0.237000	0.236231	
805	0.267081	195	0.010256	0.315450	805	0.267081	0.217000	0.236441	
816	0.290441	184	0.016304	0.315450	816	0.290441	0.240000	0.236583	
801	0.293383	199	0.000000	0.315450	801	0.293383	0.235000	0.236622	
832	0.304087	168	0.000000	0.315450	832	0.304087	0.253000	0.236667	
811	0.282367	189	0.000000	0.315450	811	0.282367	0.229000	0.236620	
806	0.280397	194	0.000000	0.315450	806	0.280397	0.226000	0.236600	
819	0.275946	181	0.000000	0.315450	819	0.275946	0.226000	0.236578	
811	0.304562	189	0.000000	0.315450	811	0.304562	0.247000	0.236584	
809	0.281829	191	0.000000	0.315450	809	0.281829	0.228000	0.236552	
814	0.308354	186	0.000000	0.315450	814	0.308354	0.251000	0.236511	
823	0.295261	177	0.000000	0.315450	823	0.295261	0.243000	0.236504	
799	0.281602	201	0.004975	0.315450	799	0.281602	0.226000	0.236571	
811	0.297164	189	0.000000	0.315450	811	0.297164	0.241000	0.236700	
808	0.294554	192	0.057292	0.315450	808	0.294554	0.249000	0.236772	
811	0.276202	189	0.047619	0.315450	811	0.276202	0.233000	0.236775	
802	0.293017	198	0.000000	0.315450	802	0.293017	0.235000	0.236813	
815	0.277301	185	0.048649	0.315450	815	0.277301	0.235000	0.236853	
800	0.308750	200	0.010000	0.315450	800	0.308750	0.249000	0.236868	
813	0.322263	187	0.000000	0.315450	813	0.322263	0.262000	0.236928	
826	0.279661	174	0.011494	0.315450	826	0.279661	0.233000	0.237029	
791	0.288243	209	0.000000	0.315450	791	0.288243	0.228000	0.237077	
828	0.306763	172	0.000000	0.315450	828	0.306763	0.254000	0.237100	
821	0.253350	179	0.000000	0.315450	821	0.253350	0.208000	0.237183	
815	0.283436	185	0.064865	0.315450	815	0.283436	0.243000	0.237266	
792	0.289141	208	0.009615	0.315450	792	0.289141	0.231000	0.237336	
813	0.301353	187	0.016043	0.315450	813	0.301353	0.248000	0.237406	
795	0.274214	205	0.000000	0.315450	795	0.274214	0.218000	0.237420	
817	0.297430	183	0.016393	0.315450	817	0.297430	0.246000	0.237492	
804	0.312189	196	0.015306	0.315450	804	0.312189	0.254000	0.237551	
838	0.289976	162	0.006173	0.315450	838	0.289976	0.244000	0.237600	
810	0.281481	190	0.010526	0.315450	810	0.281481	0.230000	0.237691	
801	0.282147	199	0.000000	0.315450	801	0.282147	0.226000	0.237749	
829	0.284680	171	0.000000	0.315450	829	0.284680	0.236000	0.237774	
822	0.305353	178	0.000000	0.315450	822	0.305353	0.251000	0.237829	
812	0.272167	188	0.058511	0.315450	812	0.272167	0.232000	0.237894	
813	0.301353	187	0.032086	0.315450	813	0.301353	0.251000	0.237977	
835	0.330539	165	0.000000	0.315450	835	0.330539	0.276000	0.238051	
825	0.284848	175	0.034286	0.315450	825	0.284848	0.241000	0.238084	
812	0.306650	188	0.000000	0.315450	812	0.306650	0.249000	0.238160	
815	0.312883	185	0.000000	0.315450	815	0.312883	0.255000	0.238223	
802	0.290524	198	0.020202	0.315450	802	0.290524	0.237000	0.238250	
802	0.239401	198	0.000000	0.315450	802	0.239401	0.192000	0.238309	
809	0.292954	191	0.041885	0.315450	809	0.292954	0.245000	0.238333	
836	0.275120	164	0.000000	0.315450	836	0.275120	0.230000	0.238351	
824	0.294903	176	0.028409	0.315450	824	0.294903	0.248000	0.238413	
829	0.300362	171	0.070175	0.315450	829	0.300362	0.261000	0.238468	
831	0.310469	169	0.000000	0.315450	831	0.310469	0.258000	0.238540	
810	0.309877	190	0.010526	0.315450	810	0.309877	0.253000	0.238523	
802	0.299252	198	0.040404	0.315450	802	0.299252	0.248000	0.238570	
817	0.317013	183	0.049180	0.315450	817	0.317013	0.268000	0.238625	
792	0.309343	208	0.048077	0.315450	792	0.309343	0.255000	0.238695	
831	0.333333	169	0.005917	0.315450	831	0.333333	0.278000	0.238741	
822	0.277372	178	0.005618	0.315450	822	0.277372	0.229000	0.238765	
791	0.274336	209	0.000000	0.315450	791	0.274336	0.217000	0.238785	
804	0.296020	196	0.020408	0.315450	804	0.296020	0.242000	0.238801	
803	0.282690	197	0.010152	0.315450	803	0.282690	0.229000	0.238824	
831	0.274368	169	0.000000	0.315450	831	0.274368	0.228000	0.238860	
819	0.317460	181	0.027624	0.315450	819	0.317460	0.265000	0.238882	
805	0.264596	195	0.010256	0.315450	805	0.264596	0.215000	0.238931	
845	0.262722	155	0.032258	0.315450	845	0.262722	0.227000	0.238972	
836	0.294258	164	0.042683	0.315450	836	0.294258	0.253000	0.239034	
820	0.273171	180	0.005556	0.315450	820	0.273171	0.225000	0.239101	
804	0.281095	196	0.107143	0.315450	804	0.281095	0.247000	0.239147	
805	0.260870	195	0.005128	0.315450	805	0.260870	0.211000	0.239200	
814	0.304668	186	0.000000	0.315450	814	0.304668	0.248000	0.239229	
823	0.315917	177	0.000000	0.315450	823	0.315917	0.260000	0.239249	
819	0.294261	181	0.000000	0.315450	819	0.294261	0.241000	0.239272	
821	0.280146	179	0.039106	0.315450	821	0.280146	0.237000	0.239282	
825	0.278788	175	0.034286	0.315450	825	0.278788	0.236000	0.239336	
786	0.295165	214	0.009346	0.315450	786	0.295165	0.234000	0.239392	
808	0.308168	192	0.062500	0.315450	808	0.308168	0.261000	0.239420	
827	0.264813	173	0.005780	0.315450	827	0.264813	0.220000	0.239459	
829	0.297949	171	0.000000	0.315450	829	0.297949	0.247000	0.239459	
832	0.283654	168	0.000000	0.315450	832	0.283654	0.236000	0.239380	
794	0.279597	206	0.009709	0.315450	794	0.279597	0.224000	0.239416	
786	0.320611	214	0.074766	0.315450	786	0.320611	0.268000	0.239469	
801	0.284644	199	0.015075	0.315450	801	0.284644	0.231000	0.239493	
841	0.303210	159	0.044025	0.315450	841	0.303210	0.262000	0.239518	
824	0.285194	176	0.000000	0.315450	824	0.285194	0.235000	0.239521	
812	0.286946	188	0.000000	0.315450	812	0.286946	0.233000	0.239519	
777	0.303732	223	0.000000	0.315450	777	0.303732	0.236000	0.239520	
818	0.295844	182	0.000000	0.315450	818	0.295844	0.242000	0.239505	
807	0.297398	193	0.005181	0.315450	807	0.297398	0.241000	0.239476	
829	0.297949	171	0.000000	0.315450	829	0.297949	0.247000	0.239483	
816	0.305147	184	0.032609	0.315450	816	0.305147	0.255000	0.239541	
831	0.280385	169	0.035503	0.315450	831	0.280385	0.239000	0.239577	
813	0.258303	187	0.000000	0.315450	813	0.258303	0.210000	0.239568	
799	0.302879	201	0.004975	0.315450	799	0.302879	0.243000	0.239532	
830	0.278313	170	0.058824	0.315450	830	0.278313	0.241000	0.239513	
805	0.284472	195	0.000000	0.315450	805	0.284472	0.229000	0.239509	
803	0.278954	197	0.000000	0.315450	803	0.278954	0.224000	0.239497	
823	0.275820	177	0.000000	0.315450	823	0.275820	0.227000	0.239483	
819	0.311355	181	0.000000	0.315450	819	0.311355	0.255000	0.239502	
820	0.309756	180	0.005556	0.315450	820	0.309756	0.255000	0.239479	
801	0.308365	199	0.000000	0.315450	801	0.308365	0.247000	0.239502	
805	0.264596	195	0.000000	0.315450	805	0.264596	0.213000	0.239502	
794	0.289673	206	0.024272	0.315450	794	0.289673	0.235000	0.239532	
801	0.269663	199	0.040201	0.315450	801	0.269663	0.224000	0.239588	
805	0.295652	195	0.000000	0.315450	805	0.295652	0.238000	0.239635	
803	0.295143	197	0.005076	0.315450	803	0.295143	0.238000	0.239661	
818	0.316626	182	0.032967	0.315450	818	0.316626	0.265000	0.239688	
817	0.283966	183	0.021858	0.315450	817	0.283966	0.236000	0.239740	
788	0.300761	212	0.018868	0.315450	788	0.300761	0.241000	0.239775	
806	0.291563	194	0.041237	0.315450	806	0.291563	0.243000	0.239801	
800	0.293750	200	0.020000	0.315450	800	0.293750	0.239000	0.239830	
808	0.303218	192	0.052083	0.315450	808	0.303218	0.255000	0.239842	
823	0.295261	177	0.011299	0.315450	823	0.295261	0.245000	0.239889	
833	0.284514	167	0.000000	0.315450	833	0.284514	0.237000	0.239941	
820	0.285366	180	0.000000	0.315450	820	0.285366	0.234000	0.239940	
810	0.319753	190	0.015789	0.315450	810	0.319753	0.262000	0.239982	
814	0.275184	186	0.000000	0.315450	814	0.275184	0.224000	0.240022	
804	0.318408	196	0.000000	0.315450	804	0.318408	0.256000	0.240036	
815	0.282209	185	0.000000	0.315450	815	0.282209	0.230000	0.240055	
814	0.269042	186	0.000000	0.315450	814	0.269042	0.219000	0.240053	
818	0.328851	182	0.087912	0.315450	818	0.328851	0.285000	0.240051	
815	0.296933	185	0.005405	0.315450	815	0.296933	0.243000	0.240108	
817	0.310894	183	0.054645	0.315450	817	0.310894	0.264000	0.240134	
807	0.317224	193	0.000000	0.315450	807	0.317224	0.256000	0.240140	
810	0.318519	190	0.000000	0.315450	810	0.318519	0.258000	0.240169	
807	0.294919	193	0.000000	0.315450	807	0.294919	0.238000	0.240171	
801	0.300874	199	0.005025	0.315450	801	0.300874	0.242000	0.240161	
805	0.303106	195	0.010256	0.315450	805	0.303106	0.246000	0.240146	
