Default schedule
Rate	83.33
Prior Change	16.67
Rate Tried	% Accepted	Prior Change Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
828	0.274155	172	0.000000	0.300011	828	0.274155	0.227000	0.250665	
837	0.281959	163	0.042945	0.300011	837	0.281959	0.243000	0.250759	
838	0.287589	162	0.141975	0.300011	838	0.287589	0.264000	0.250928	
815	0.287117	185	0.135135	0.300011	815	0.287117	0.259000	0.251068	
835	0.256287	165	0.054545	0.300011	835	0.256287	0.223000	0.251204	
833	0.278511	167	0.161677	0.300011	833	0.278511	0.259000	0.251349	
830	0.280723	170	0.152941	0.300011	830	0.280723	0.259000	0.251429	
851	0.293772	149	0.000000	0.300011	851	0.293772	0.250000	0.251400	
848	0.307783	152	0.125000	0.300011	848	0.307783	0.280000	0.251554	
809	0.291718	191	0.052356	0.300011	809	0.291718	0.246000	0.251647	
820	0.300000	180	0.116667	0.300011	820	0.300000	0.267000	0.251729	
849	0.283863	151	0.112583	0.300011	849	0.283863	0.258000	0.251827	
830	0.275904	170	0.070588	0.300011	830	0.275904	0.241000	0.251837	
831	0.305656	169	0.171598	0.300011	831	0.305656	0.283000	0.251931	
835	0.325749	165	0.066667	0.300011	835	0.325749	0.283000	0.252015	
828	0.323671	172	0.127907	0.300011	828	0.323671	0.290000	0.252158	
813	0.259533	187	0.117647	0.300011	813	0.259533	0.233000	0.252251	
832	0.304087	168	0.232143	0.300011	832	0.304087	0.292000	0.252259	
850	0.256471	150	0.146667	0.300011	850	0.256471	0.240000	0.252272	
854	0.283372	146	0.075342	0.300011	854	0.283372	0.253000	0.252320	
840	0.283333	160	0.100000	0.300011	840	0.283333	0.254000	0.252375	
821	0.317905	179	0.134078	0.300011	821	0.317905	0.285000	0.252453	
839	0.314660	161	0.111801	0.300011	839	0.314660	0.282000	0.252564	
824	0.298544	176	0.000000	0.300011	824	0.298544	0.246000	0.252607	
829	0.289505	171	0.029240	0.300011	829	0.289505	0.245000	0.252675	
824	0.293689	176	0.119318	0.300011	824	0.293689	0.263000	0.252759	
839	0.327771	161	0.093168	0.300011	839	0.327771	0.290000	0.252834	
847	0.284534	153	0.137255	0.300011	847	0.284534	0.262000	0.252933	
830	0.313253	170	0.000000	0.300011	830	0.313253	0.260000	0.252989	
825	0.313939	175	0.000000	0.300011	825	0.313939	0.259000	0.252934	
830	0.291566	170	0.005882	0.300011	830	0.291566	0.243000	0.252873	
838	0.270883	162	0.012346	0.300011	838	0.270883	0.229000	0.252872	
858	0.294872	142	0.098592	0.300011	858	0.294872	0.267000	0.252893	
845	0.276923	155	0.103226	0.300011	845	0.276923	0.250000	0.252960	
812	0.298030	188	0.026596	0.300011	812	0.298030	0.247000	0.252995	
809	0.286774	191	0.157068	0.300011	809	0.286774	0.262000	0.253079	
849	0.306243	151	0.013245	0.300011	849	0.306243	0.262000	0.253148	
828	0.303140	172	0.029070	0.300011	828	0.303140	0.256000	0.253261	
843	0.288256	157	0.031847	0.300011	843	0.288256	0.248000	0.253367	
846	0.277778	154	0.051948	0.300011	846	0.277778	0.243000	0.253481	
844	0.340047	156	0.185897	0.300011	844	0.340047	0.316000	0.253522	
841	0.313912	159	0.012579	0.300011	841	0.313912	0.266000	0.253625	
838	0.316229	162	0.141975	0.300011	838	0.316229	0.288000	0.253661	
828	0.263285	172	0.122093	0.300011	828	0.263285	0.239000	0.253748	
823	0.289186	177	0.028249	0.300011	823	0.289186	0.243000	0.253839	
839	0.330155	161	0.006211	0.300011	839	0.330155	0.278000	0.253863	
822	0.307786	178	0.033708	0.300011	822	0.307786	0.259000	0.253913	
844	0.261848	156	0.121795	0.300011	844	0.261848	0.240000	0.253966	
832	0.274038	168	0.160714	0.300011	832	0.274038	0.255000	0.254042	
843	0.294187	157	0.095541	0.300011	843	0.294187	0.263000	0.254079	
807	0.302354	193	0.093264	0.300011	807	0.302354	0.262000	0.254109	
839	0.265793	161	0.118012	0.300011	839	0.265793	0.242000	0.254152	
844	0.321090	156	0.160256	0.300011	844	0.321090	0.296000	0.254217	
854	0.282201	146	0.082192	0.300011	854	0.282201	0.253000	0.254252	
844	0.274882	156	0.147436	0.300011	844	0.274882	0.255000	0.254294	
823	0.270960	177	0.112994	0.300011	823	0.270960	0.243000	0.254345	
843	0.288256	157	0.070064	0.300011	843	0.288256	0.254000	0.254336	
840	0.294048	160	0.112500	0.300011	840	0.294048	0.265000	0.254345	
838	0.300716	162	0.067901	0.300011	838	0.300716	0.263000	0.254425	
829	0.336550	171	0.140351	0.300011	829	0.336550	0.303000	0.254482	
839	0.308701	161	0.124224	0.300011	839	0.308701	0.279000	0.254567	
854	0.304450	146	0.041096	0.300011	854	0.304450	0.266000	0.254580	
850	0.271765	150	0.153333	0.300011	850	0.271765	0.254000	0.254625	
840	0.298810	160	0.012500	0.300011	840	0.298810	0.253000	0.254675	
830	0.298795	170	0.058824	0.300011	830	0.298795	0.258000	0.254653	
832	0.310096	168	0.125000	0.300011	832	0.310096	0.279000	0.254714	
836	0.314593	164	0.140244	0.300011	836	0.314593	0.286000	0.254759	
827	0.318017	173	0.057803	0.300011	827	0.318017	0.273000	0.254757	
839	0.282479	161	0.124224	0.300011	839	0.282479	0.257000	0.254852	
828	0.287440	172	0.139535	0.300011	828	0.287440	0.262000	0.254878	
830	0.300000	170	0.100000	0.300011	830	0.300000	0.266000	0.254913	
838	0.306683	162	0.135802	0.300011	838	0.306683	0.279000	0.254881	
830	0.331325	170	0.182353	0.300011	830	0.331325	0.306000	0.254916	
829	0.306393	171	0.122807	0.300011	829	0.306393	0.275000	0.254972	
851	0.307873	149	0.020134	0.300011	851	0.307873	0.265000	0.255038	
817	0.303550	183	0.142077	0.300011	817	0.303550	0.274000	0.255061	
821	0.303289	179	0.150838	0.300011	821	0.303289	0.276000	0.255115	
807	0.314746	193	0.093264	0.300011	807	0.314746	0.272000	0.255171	
821	0.305725	179	0.011173	0.300011	821	0.305725	0.253000	0.255206	
827	0.301088	173	0.121387	0.300011	827	0.301088	0.270000	0.255219	
823	0.290401	177	0.146893	0.300011	823	0.290401	0.265000	0.255277	
833	0.296519	167	0.071856	0.300011	833	0.296519	0.259000	0.255314	
843	0.289442	157	0.000000	0.300011	843	0.289442	0.244000	0.255320	
840	0.278571	160	0.000000	0.300011	840	0.278571	0.234000	0.255248	
814	0.296069	186	0.016129	0.300011	814	0.296069	0.244000	0.255220	
835	0.283832	165	0.030303	0.300011	835	0.283832	0.242000	0.255230	
830	0.296386	170	0.000000	0.300011	830	0.296386	0.246000	0.255147	
826	0.277240	174	0.011494	0.300011	826	0.277240	0.231000	0.255166	
826	0.272397	174	0.074713	0.300011	826	0.272397	0.238000	0.255181	
851	0.287897	149	0.000000	0.300011	851	0.287897	0.245000	0.255216	
851	0.276146	149	0.120805	0.300011	851	0.276146	0.253000	0.255246	
835	0.298204	165	0.072727	0.300011	835	0.298204	0.261000	0.255289	
824	0.280340	176	0.142045	0.300011	824	0.280340	0.256000	0.255339	
849	0.292108	151	0.013245	0.300011	849	0.292108	0.250000	0.255306	
833	0.265306	167	0.101796	0.300011	833	0.265306	0.238000	0.255362	
847	0.292798	153	0.006536	0.300011	847	0.292798	0.249000	0.255401	
834	0.286571	166	0.102410	0.300011	834	0.286571	0.256000	0.255397	
804	0.288557	196	0.117347	0.300011	804	0.288557	0.255000	0.255415	
833	0.301321	167	0.119760	0.300011	833	0.301321	0.271000	0.255372	
825	0.313939	175	0.097143	0.300011	825	0.313939	0.276000	0.255383	
824	0.264563	176	0.011364	0.300011	824	0.264563	0.220000	0.255412	
839	0.299166	161	0.068323	0.300011	839	0.299166	0.262000	0.255459	
850	0.309412	150	0.053333	0.300011	850	0.309412	0.271000	0.255518	
835	0.295808	165	0.018182	0.300011	835	0.295808	0.250000	0.255464	
837	0.313023	163	0.098160	0.300011	837	0.313023	0.278000	0.255437	
823	0.273390	177	0.039548	0.300011	823	0.273390	0.232000	0.255470	
846	0.299054	154	0.006494	0.300011	846	0.299054	0.254000	0.255481	
831	0.292419	169	0.029586	0.300011	831	0.292419	0.248000	0.255476	
854	0.233021	146	0.184932	0.300011	854	0.233021	0.226000	0.255474	
827	0.281741	173	0.109827	0.300011	827	0.281741	0.252000	0.255507	
825	0.307879	175	0.074286	0.300011	825	0.307879	0.267000	0.255528	
832	0.277644	168	0.000000	0.300011	832	0.277644	0.231000	0.255529	
818	0.294621	182	0.082418	0.300011	818	0.294621	0.256000	0.255554	
826	0.266344	174	0.132184	0.300011	826	0.266344	0.243000	0.255545	
823	0.309842	177	0.067797	0.300011	823	0.309842	0.267000	0.255583	
833	0.284514	167	0.065868	0.300011	833	0.284514	0.248000	0.255632	
863	0.316338	137	0.072993	0.300011	863	0.316338	0.283000	0.255660	
848	0.271226	152	0.157895	0.300011	848	0.271226	0.254000	0.255671	
823	0.278250	177	0.203390	0.300011	823	0.278250	0.265000	0.255723	
833	0.336134	167	0.131737	0.300011	833	0.336134	0.302000	0.255774	
840	0.271429	160	0.075000	0.300011	840	0.271429	0.240000	0.255809	
841	0.290131	159	0.113208	0.300011	841	0.290131	0.262000	0.255848	
851	0.278496	149	0.107383	0.300011	851	0.278496	0.253000	0.255866	
832	0.283654	168	0.119048	0.300011	832	0.283654	0.256000	0.255903	
830	0.313253	170	0.164706	0.300011	830	0.313253	0.288000	0.255949	
818	0.293399	182	0.000000	0.300011	818	0.293399	0.240000	0.255929	
833	0.307323	167	0.000000	0.300011	833	0.307323	0.256000	0.255912	
844	0.304502	156	0.083333	0.300011	844	0.304502	0.270000	0.255926	
818	0.306846	182	0.038462	0.300011	818	0.306846	0.258000	0.255946	
830	0.284337	170	0.100000	0.300011	830	0.284337	0.253000	0.255977	
814	0.287469	186	0.123656	0.300011	814	0.287469	0.257000	0.256000	
830	0.306024	170	0.182353	0.300011	830	0.306024	0.285000	0.256009	
830	0.303614	170	0.094118	0.300011	830	0.303614	0.268000	0.256047	
854	0.286885	146	0.068493	0.300011	854	0.286885	0.255000	0.256092	
838	0.313842	162	0.006173	0.300011	838	0.313842	0.264000	0.256079	
844	0.289100	156	0.012821	0.300011	844	0.289100	0.246000	0.256004	
806	0.359801	194	0.108247	0.300011	806	0.359801	0.311000	0.256019	
827	0.286578	173	0.000000	0.300011	827	0.286578	0.237000	0.256034	
825	0.283636	175	0.062857	0.300011	825	0.283636	0.245000	0.256020	
839	0.313468	161	0.105590	0.300011	839	0.313468	0.280000	0.256043	
829	0.270205	171	0.046784	0.300011	829	0.270205	0.232000	0.256057	
807	0.270136	193	0.000000	0.300011	807	0.270136	0.218000	0.256024	
836	0.293062	164	0.073171	0.300011	836	0.293062	0.257000	0.256053	
824	0.287621	176	0.113636	0.300011	824	0.287621	0.257000	0.256067	
825	0.277576	175	0.011429	0.300011	825	0.277576	0.231000	0.256077	
845	0.288757	155	0.000000	0.300011	845	0.288757	0.244000	0.256020	
843	0.302491	157	0.178344	0.300011	843	0.302491	0.283000	0.256020	
843	0.265718	157	0.146497	0.300011	843	0.265718	0.247000	0.256082	
843	0.307236	157	0.070064	0.300011	843	0.307236	0.270000	0.256104	
825	0.264242	175	0.068571	0.300011	825	0.264242	0.230000	0.256099	
829	0.317250	171	0.093567	0.300011	829	0.317250	0.279000	0.256117	
830	0.315663	170	0.170588	0.300011	830	0.315663	0.291000	0.256134	
828	0.304348	172	0.046512	0.300011	828	0.304348	0.260000	0.256124	
812	0.298030	188	0.196809	0.300011	812	0.298030	0.279000	0.256149	
825	0.300606	175	0.114286	0.300011	825	0.300606	0.268000	0.256175	
828	0.310386	172	0.000000	0.300011	828	0.310386	0.257000	0.256191	
807	0.260223	193	0.036269	0.300011	807	0.260223	0.217000	0.256190	
849	0.300353	151	0.132450	0.300011	849	0.300353	0.275000	0.256198	
838	0.274463	162	0.154321	0.300011	838	0.274463	0.255000	0.256218	
839	0.282479	161	0.099379	0.300011	839	0.282479	0.253000	0.256242	
824	0.308252	176	0.130682	0.300011	824	0.308252	0.277000	0.256289	
818	0.308068	182	0.120879	0.300011	818	0.308068	0.274000	0.256326	
828	0.309179	172	0.023256	0.300011	828	0.309179	0.260000	0.256325	
825	0.334545	175	0.022857	0.300011	825	0.334545	0.280000	0.256344	
846	0.277778	154	0.012987	0.300011	846	0.277778	0.237000	0.256353	
841	0.311534	159	0.062893	0.300011	841	0.311534	0.272000	0.256361	
839	0.287247	161	0.118012	0.300011	839	0.287247	0.260000	0.256396	
843	0.288256	157	0.076433	0.300011	843	0.288256	0.255000	0.256429	
802	0.291771	198	0.136364	0.300011	802	0.291771	0.261000	0.256451	
822	0.283455	178	0.106742	0.300011	822	0.283455	0.252000	0.256464	
846	0.273050	154	0.168831	0.300011	846	0.273050	0.257000	0.256469	
841	0.291320	159	0.100629	0.300011	841	0.291320	0.261000	0.256444	
846	0.287234	154	0.168831	0.300011	846	0.287234	0.269000	0.256462	
826	0.283293	174	0.178161	0.300011	826	0.283293	0.265000	0.256498	
841	0.316290	159	0.113208	0.300011	841	0.316290	0.284000	0.256532	
827	0.284160	173	0.011561	0.300011	827	0.284160	0.237000	0.256515	
848	0.267689	152	0.197368	0.300011	848	0.267689	0.257000	0.256540	
847	0.305785	153	0.045752	0.300011	847	0.305785	0.266000	0.256582	
829	0.266586	171	0.046784	0.300011	829	0.266586	0.229000	0.256608	
820	0.340244	180	0.000000	0.300011	820	0.340244	0.279000	0.256612	
820	0.309756	180	0.111111	0.300011	820	0.309756	0.274000	0.256647	
828	0.289855	172	0.220930	0.300011	828	0.289855	0.278000	0.256614	
834	0.306954	166	0.102410	0.300011	834	0.306954	0.273000	0.256629	
850	0.290588	150	0.073333	0.300011	850	0.290588	0.258000	0.256640	
824	0.275485	176	0.090909	0.300011	824	0.275485	0.243000	0.256671	
847	0.291617	153	0.006536	0.300011	847	0.291617	0.248000	0.256646	
828	0.305556	172	0.034884	0.300011	828	0.305556	0.259000	0.256665	
849	0.290931	151	0.072848	0.300011	849	0.290931	0.258000	0.256695	
815	0.298160	185	0.081081	0.300011	815	0.298160	0.258000	0.256728	
834	0.274580	166	0.096386	0.300011	834	0.274580	0.245000	0.256753	
841	0.318668	159	0.031447	0.300011	841	0.318668	0.273000	0.256788	
848	0.268868	152	0.157895	0.300011	848	0.268868	0.252000	0.256784	
843	0.332147	157	0.044586	0.300011	843	0.332147	0.287000	0.256824	
838	0.268496	162	0.166667	0.300011	838	0.268496	0.252000	0.256825	
823	0.308627	177	0.118644	0.300011	823	0.308627	0.275000	0.256838	
838	0.299523	162	0.098765	0.300011	838	0.299523	0.267000	0.256826	
842	0.283848	158	0.113924	0.300011	842	0.283848	0.257000	0.256834	
862	0.276102	138	0.094203	0.300011	862	0.276102	0.251000	0.256835	
818	0.294621	182	0.104396	0.300011	818	0.294621	0.260000	0.256834	
830	0.278313	170	0.011765	0.300011	830	0.278313	0.233000	0.256855	
843	0.290629	157	0.165605	0.300011	843	0.290629	0.271000	0.256885	
832	0.306490	168	0.005952	0.300011	832	0.306490	0.256000	0.256893	
834	0.305755	166	0.174699	0.300011	834	0.305755	0.284000	0.256886	
833	0.308523	167	0.041916	0.300011	833	0.308523	0.264000	0.256890	
836	0.288278	164	0.018293	0.300011	836	0.288278	0.244000	0.256895	
838	0.292363	162	0.000000	0.300011	838	0.292363	0.245000	0.256871	
812	0.285714	188	0.106383	0.300011	812	0.285714	0.252000	0.256855	
838	0.316229	162	0.160494	0.300011	838	0.316229	0.291000	0.256877	
816	0.310049	184	0.103261	0.300011	816	0.310049	0.272000	0.256872	
824	0.291262	176	0.005682	0.300011	824	0.291262	0.241000	0.256866	
829	0.341375	171	0.023392	0.300011	829	0.341375	0.287000	0.256851	
835	0.289820	165	0.018182	0.300011	835	0.289820	0.245000	0.256858	
849	0.312132	151	0.000000	0.300011	849	0.312132	0.265000	0.256846	
844	0.293839	156	0.243590	0.300011	844	0.293839	0.286000	0.256836	
810	0.282716	190	0.021053	0.300011	810	0.282716	0.233000	0.256801	
831	0.270758	169	0.011834	0.300011	831	0.270758	0.227000	0.256812	
828	0.288647	172	0.081395	0.300011	828	0.288647	0.253000	0.256819	
816	0.316176	184	0.135870	0.300011	816	0.316176	0.283000	0.256806	
822	0.274939	178	0.146067	0.300011	822	0.274939	0.252000	0.256811	
823	0.274605	177	0.129944	0.300011	823	0.274605	0.249000	0.256803	
836	0.306220	164	0.128049	0.300011	836	0.306220	0.277000	0.256823	
848	0.285377	152	0.046053	0.300011	848	0.285377	0.249000	0.256830	
834	0.321343	166	0.210843	0.300011	834	0.321343	0.303000	0.256838	
840	0.311905	160	0.000000	0.300011	840	0.311905	0.262000	0.256810	
830	0.281928	170	0.005882	0.300011	830	0.281928	0.235000	0.256793	
836	0.332536	164	0.152439	0.300011	836	0.332536	0.303000	0.256818	
825	0.310303	175	0.017143	0.300011	825	0.310303	0.259000	0.256827	
833	0.288115	167	0.023952	0.300011	833	0.288115	0.244000	0.256816	
831	0.287605	169	0.218935	0.300011	831	0.287605	0.276000	0.256818	
814	0.270270	186	0.204301	0.300011	814	0.270270	0.258000	0.256853	
837	0.289128	163	0.000000	0.300011	837	0.289128	0.242000	0.256858	
828	0.309179	172	0.174419	0.300011	828	0.309179	0.286000	0.256890	
826	0.322034	174	0.005747	0.300011	826	0.322034	0.267000	0.256889	
841	0.309156	159	0.062893	0.300011	841	0.309156	0.270000	0.256888	
824	0.332524	176	0.096591	0.300011	824	0.332524	0.291000	0.256904	
833	0.314526	167	0.089820	0.300011	833	0.314526	0.277000	0.256923	
830	0.277108	170	0.111765	0.300011	830	0.277108	0.249000	0.256932	
847	0.299882	153	0.137255	0.300011	847	0.299882	0.275000	0.256949	
848	0.305425	152	0.046053	0.300011	848	0.305425	0.266000	0.256970	
810	0.281481	190	0.005263	0.300011	810	0.281481	0.229000	0.256984	
851	0.284371	149	0.107383	0.300011	851	0.284371	0.258000	0.257011	
848	0.281840	152	0.078947	0.300011	848	0.281840	0.251000	0.257025	
837	0.310633	163	0.006135	0.300011	837	0.310633	0.261000	0.257007	
840	0.309524	160	0.000000	0.300011	840	0.309524	0.260000	0.256985	
829	0.314837	171	0.005848	0.300011	829	0.314837	0.262000	0.256954	
828	0.287440	172	0.000000	0.300011	828	0.287440	0.238000	0.256909	
848	0.275943	152	0.000000	0.300011	848	0.275943	0.234000	0.256874	
835	0.287425	165	0.151515	0.300011	835	0.287425	0.265000	0.256843	
820	0.280488	180	0.127778	0.300011	820	0.280488	0.253000	0.256862	
827	0.291415	173	0.115607	0.300011	827	0.291415	0.261000	0.256875	
858	0.296037	142	0.007042	0.300011	858	0.296037	0.255000	0.256920	
853	0.304807	147	0.000000	0.300011	853	0.304807	0.260000	0.256897	
826	0.259080	174	0.017241	0.300011	826	0.259080	0.217000	0.256898	
850	0.308235	150	0.100000	0.300011	850	0.308235	0.277000	0.256900	
826	0.303874	174	0.028736	0.300011	826	0.303874	0.256000	0.256908	
840	0.316667	160	0.112500	0.300011	840	0.316667	0.284000	0.256944	
838	0.260143	162	0.111111	0.300011	838	0.260143	0.236000	0.256958	
855	0.318129	145	0.117241	0.300011	855	0.318129	0.289000	0.256987	
843	0.289442	157	0.089172	0.300011	843	0.289442	0.258000	0.256987	
832	0.278846	168	0.005952	0.300011	832	0.278846	0.233000	0.257010	
831	0.298436	169	0.189349	0.300011	831	0.298436	0.280000	0.257006	
832	0.289663	168	0.023810	0.300011	832	0.289663	0.245000	0.257028	
830	0.328916	170	0.070588	0.300011	830	0.328916	0.285000	0.257034	
829	0.317250	171	0.081871	0.300011	829	0.317250	0.277000	0.257048	
843	0.290629	157	0.089172	0.300011	843	0.290629	0.259000	0.257079	
836	0.291866	164	0.128049	0.300011	836	0.291866	0.265000	0.257095	
856	0.331776	144	0.125000	0.300011	856	0.331776	0.302000	0.257106	
831	0.302046	169	0.011834	0.300011	831	0.302046	0.253000	0.257126	
823	0.291616	177	0.000000	0.300011	823	0.291616	0.240000	0.257079	
838	0.295943	162	0.160494	0.300011	838	0.295943	0.274000	0.257063	
829	0.296743	171	0.105263	0.300011	829	0.296743	0.264000	0.257091	
841	0.294887	159	0.169811	0.300011	841	0.294887	0.275000	0.257096	
816	0.283088	184	0.103261	0.300011	816	0.283088	0.250000	0.257111	
842	0.294537	158	0.208861	0.300011	842	0.294537	0.281000	0.257107	
817	0.294982	183	0.114754	0.300011	817	0.294982	0.262000	0.257127	
836	0.257177	164	0.060976	0.300011	836	0.257177	0.225000	0.257140	
825	0.294545	175	0.000000	0.300011	825	0.294545	0.243000	0.257122	
840	0.290476	160	0.000000	0.300011	840	0.290476	0.244000	0.257123	
819	0.305250	181	0.138122	0.300011	819	0.305250	0.275000	0.257134	
831	0.279182	169	0.065089	0.300011	831	0.279182	0.243000	0.257168	
823	0.303767	177	0.011299	0.300011	823	0.303767	0.252000	0.257174	
844	0.263033	156	0.128205	0.300011	844	0.263033	0.242000	0.257201	
835	0.286228	165	0.030303	0.300011	835	0.286228	0.244000	0.257225	
827	0.318017	173	0.000000	0.300011	827	0.318017	0.263000	0.257246	
835	0.314970	165	0.145455	0.300011	835	0.314970	0.287000	0.257247	
852	0.299296	148	0.087838	0.300011	852	0.299296	0.268000	0.257256	
851	0.290247	149	0.000000	0.300011	851	0.290247	0.247000	0.257234	
828	0.291063	172	0.104651	0.300011	828	0.291063	0.259000	0.257227	
843	0.293001	157	0.006369	0.300011	843	0.293001	0.248000	0.257203	
839	0.276520	161	0.006211	0.300011	839	0.276520	0.233000	0.257187	
841	0.267539	159	0.207547	0.300011	841	0.267539	0.258000	0.257180	
827	0.308343	173	0.121387	0.300011	827	0.308343	0.276000	0.257180	
818	0.306846	182	0.203297	0.300011	818	0.306846	0.288000	0.257208	
839	0.284863	161	0.043478	0.300011	839	0.284863	0.246000	0.257225	
845	0.332544	155	0.051613	0.300011	845	0.332544	0.289000	0.257250	
833	0.332533	167	0.161677	0.300011	833	0.332533	0.304000	0.257269	
832	0.306490	168	0.005952	0.300011	832	0.306490	0.256000	0.257299	
832	0.282452	168	0.089286	0.300011	832	0.282452	0.250000	0.257313	
845	0.314793	155	0.083871	0.300011	845	0.314793	0.279000	0.257336	
844	0.303318	156	0.147436	0.300011	844	0.303318	0.279000	0.257332	
846	0.294326	154	0.025974	0.300011	846	0.294326	0.253000	0.257343	
832	0.302885	168	0.119048	0.300011	832	0.302885	0.272000	0.257343	
842	0.286223	158	0.132911	0.300011	842	0.286223	0.262000	0.257346	
827	0.288996	173	0.000000	0.300011	827	0.288996	0.239000	0.257345	
827	0.328900	173	0.000000	0.300011	827	0.328900	0.272000	0.257320	
836	0.272727	164	0.000000	0.300011	836	0.272727	0.228000	0.257282	
824	0.297330	176	0.005682	0.300011	824	0.297330	0.246000	0.257254	
820	0.300000	180	0.000000	0.300011	820	0.300000	0.246000	0.257214	
835	0.307784	165	0.103030	0.300011	835	0.307784	0.274000	0.257209	
825	0.283636	175	0.011429	0.300011	825	0.283636	0.236000	0.257217	
822	0.265207	178	0.162921	0.300011	822	0.265207	0.247000	0.257226	
811	0.277435	189	0.111111	0.300011	811	0.277435	0.246000	0.257233	
845	0.280473	155	0.206452	0.300011	845	0.280473	0.269000	0.257247	
843	0.291815	157	0.114650	0.300011	843	0.291815	0.264000	0.257259	
828	0.322464	172	0.104651	0.300011	828	0.322464	0.285000	0.257284	
839	0.311085	161	0.124224	0.300011	839	0.311085	0.281000	0.257283	
793	0.296343	207	0.067633	0.300011	793	0.296343	0.249000	0.257313	
815	0.298160	185	0.200000	0.300011	815	0.298160	0.280000	0.257289	
831	0.318893	169	0.088757	0.300011	831	0.318893	0.280000	0.257309	
835	0.298204	165	0.103030	0.300011	835	0.298204	0.266000	0.257317	
825	0.304242	175	0.085714	0.300011	825	0.304242	0.266000	0.257348	
832	0.296875	168	0.202381	0.300011	832	0.296875	0.281000	0.257368	
827	0.308343	173	0.098266	0.300011	827	0.308343	0.272000	0.257372	
839	0.271752	161	0.000000	0.300011	839	0.271752	0.228000	0.257342	
827	0.290206	173	0.144509	0.300011	827	0.290206	0.265000	0.257321	
819	0.284493	181	0.127072	0.300011	819	0.284493	0.256000	0.257331	
836	0.291866	164	0.048780	0.300011	836	0.291866	0.252000	0.257354	
810	0.296296	190	0.068421	0.300011	810	0.296296	0.253000	0.257360	
817	0.339045	183	0.109290	0.300011	817	0.339045	0.297000	0.257362	
818	0.331296	182	0.093407	0.300011	818	0.331296	0.288000	0.257374	
814	0.310811	186	0.069892	0.300011	814	0.310811	0.266000	0.257395	
849	0.330978	151	0.000000	0.300011	849	0.330978	0.281000	0.257392	
833	0.307323	167	0.095808	0.300011	833	0.307323	0.272000	0.257401	
855	0.286550	145	0.165517	0.300011	855	0.286550	0.269000	0.257373	
845	0.262722	155	0.103226	0.300011	845	0.262722	0.238000	0.257400	
834	0.281775	166	0.162651	0.300011	834	0.281775	0.262000	0.257401	
838	0.280430	162	0.006173	0.300011	838	0.280430	0.236000	0.257374	
826	0.308717	174	0.074713	0.300011	826	0.308717	0.268000	0.257392	
847	0.305785	153	0.176471	0.300011	847	0.305785	0.286000	0.257412	
842	0.273159	158	0.000000	0.300011	842	0.273159	0.230000	0.257422	
833	0.284514	167	0.143713	0.300011	833	0.284514	0.261000	0.257414	
833	0.280912	167	0.065868	0.300011	833	0.280912	0.245000	0.257436	
841	0.300832	159	0.000000	0.300011	841	0.300832	0.253000	0.257423	
834	0.312950	166	0.120482	0.300011	834	0.312950	0.281000	0.257425	
840	0.317857	160	0.012500	0.300011	840	0.317857	0.269000	0.257423	
812	0.317734	188	0.186170	0.300011	812	0.317734	0.293000	0.257454	
819	0.271062	181	0.016575	0.300011	819	0.271062	0.225000	0.257443	
835	0.332934	165	0.096970	0.300011	835	0.332934	0.294000	0.257461	
821	0.281364	179	0.145251	0.300011	821	0.281364	0.257000	0.257474	
831	0.318893	169	0.124260	0.300011	831	0.318893	0.286000	0.257472	
849	0.254417	151	0.205298	0.300011	849	0.254417	0.247000	0.257463	
845	0.260355	155	0.064516	0.300011	845	0.260355	0.230000	0.257477	
814	0.269042	186	0.000000	0.300011	814	0.269042	0.219000	0.257490	
819	0.275946	181	0.104972	0.300011	819	0.275946	0.245000	0.257488	
816	0.327206	184	0.032609	0.300011	816	0.327206	0.273000	0.257508	
829	0.300362	171	0.216374	0.300011	829	0.300362	0.286000	0.257515	
823	0.270960	177	0.135593	0.300011	823	0.270960	0.247000	0.257509	
796	0.293970	204	0.122549	0.300011	796	0.293970	0.259000	0.257520	
843	0.309609	157	0.089172	0.300011	843	0.309609	0.275000	0.257522	
835	0.271856	165	0.151515	0.300011	835	0.271856	0.252000	0.257530	
837	0.305854	163	0.000000	0.300011	837	0.305854	0.256000	0.257526	
840	0.303571	160	0.000000	0.300011	840	0.303571	0.255000	0.257508	
837	0.291517	163	0.208589	0.300011	837	0.291517	0.278000	0.257506	
819	0.255189	181	0.116022	0.300011	819	0.255189	0.230000	0.257523	
839	0.320620	161	0.142857	0.300011	839	0.320620	0.292000	0.257529	
826	0.259080	174	0.000000	0.300011	826	0.259080	0.214000	0.257520	
829	0.278649	171	0.000000	0.300011	829	0.278649	0.231000	0.257487	
827	0.308343	173	0.190751	0.300011	827	0.308343	0.288000	0.257503	
854	0.285714	146	0.150685	0.300011	854	0.285714	0.266000	0.257503	
822	0.321168	178	0.000000	0.300011	822	0.321168	0.264000	0.257509	
840	0.310714	160	0.000000	0.300011	840	0.310714	0.261000	0.257502	
844	0.303318	156	0.205128	0.300011	844	0.303318	0.288000	0.257505	
859	0.306170	141	0.014184	0.300011	859	0.306170	0.265000	0.257512	
832	0.302885	168	0.113095	0.300011	832	0.302885	0.271000	0.257531	
830	0.318072	170	0.041176	0.300011	830	0.318072	0.271000	0.257538	
